"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"8183","TX","TX0630","579","HIDALGO PUBLIC LIBRARY","710 E TEXANO DR","HIDALGO","78557","4104","710 E TEXANO DR","HIDALGO","78557","4104","HIDALGO","9568432093","www.hidalgo.lib.tx.us","ME","CI","SO","Y","MA1",11600,11600,1,0,0,0,0.75,3,3.75,147190,2463,0,0,149653,82888,22915,105803,12863,30987,149653,0,7115,85,248,12,2652,21066,2066,1710,29,6,581,1052,0,6000,8,"Y","Y",10,41,353,"48","215",2003,"06",1
"8184","TX","TX0658","464","JENNIE TRENT DEW LIBRARY","1101 HUTCHINGS ST","GOLDTHWAITE","76844","M","PO BOX 101","GOLDTHWAITE","76844","0101","MILLS","3256482447","www.centex.net/~jtdlib/","ME","MJ","SO","Y","CO1",5151,5151,1,0,0,0,0.5,0.4,0.9,20000,1605,0,13656,35261,NA,NA,NA,3827,NA,27146,7022,12600,301,45,4,1020,5945,366,11116,0,67,3272,87,0,820,39,"Y","Y",1,4,35,"48","333",2003,"06",1
"8185","TX","TX0659","53","BULLARD COMMUNITY LIBRARY","211 W MAIN ST","BULLARD","75757","5219","PO BOX 368","BULLARD","75757","0368","SMITH","9038946125","www.bullardlibrary.org","ME","NP","SO","Y","CI1",1150,1150,1,0,0,0,0.6,0,0.6,4375,1647,0,18893,24915,NA,NA,NA,3714,NA,27262,0,9399,194,202,6,1976,10228,480,11742,0,8,6402,287,0,1391,34,"Y","Y",1,4,47,"48","423",2003,"06",1
"8186","TX","TX0660","536","BENBROOK PUBLIC LIBRARY","1065 MERCEDES ST","BENBROOK","76126","2742","1065 MERCEDES ST","BENBROOK","76126","2742","TARRANT","8172496632","www.benbrooklibrary.org","ME","SD","SO","Y","CI1",20208,20208,1,0,0,3,3,1,4,511665,2235,30000,4007,547907,141510,39859,181369,57690,203440,442499,0,31300,277,912,112,2020,21076,2063,32883,0,5,11881,1722,0,66939,12,"Y","Y",6,11,67,"48","439",2003,"06",1
"8187","TX","TX0661","556","LA JOYA MUNICIPAL LIBRARY","925 S LEO AVE","LA JOYA","78560","4008","925 S LEO AVE","LA JOYA","78560","4008","HIDALGO","9565814533","www.lajoya.lib.tx.us","ME","CI","SO","Y","MA1",5233,5233,1,0,0,0,1,2.5,3.5,116557,2357,0,482,119396,61164,13392,74556,7534,32184,114274,2500,14854,19,353,10,2564,27478,27289,6097,3,220,4654,5727,1347,9392,26,"Y","Y",5,21,180,"48","215",2003,"06",1
"8188","TX","TX0662","580","NAPLES PUBLIC LIBRARY","101 WALNUT ST","NAPLES","75568","M","PO BOX 705","NAPLES","75568","0705","MORRIS","9038972964","M","ME","NP","SO","Y","CI1",1410,1410,1,0,0,0,0.75,0.58,1.33,8900,1750,0,20793,31443,NA,NA,NA,3649,NA,33926,0,8883,113,528,14,1579,6307,1072,7209,0,1,2088,623,0,830,21,"Y","Y",2,3,35,"48","343",2003,"06",1
"8189","TX","TX0663","581","D. BROWN MEMORIAL LIBRARY","203 N 2ND ST","ROSEBUD","76570","M","PO BOX 657","ROSEBUD","76570","0657","FALLS","2545832328","M","ME","NP","SO","Y","CI1",1493,1493,1,0,0,0,0.5,0,0.5,2500,0,0,2000,4500,NA,NA,NA,2500,NA,12077,0,10288,129,181,7,1032,2800,875,4413,0,0,835,0,0,96,0,"Y","Y",0,3,37,"48","145",2003,"06",1
"8190","TX","TX0664","583","WELLS BRANCH COMMUNITY LIBRARY","14735 BRATTON LN #210","AUSTIN","78728","4306","14735 BRATTON LN #210","AUSTIN","78728","4306","TRAVIS","5129893188","www.wblibrary.org","ME","SD","SO","Y","MA2",15622,15622,1,0,0,0.75,1.5,2,3.5,329871,8246,664,9703,348484,84878,2918,87796,22676,79669,190141,0,8511,420,716,3,2244,20607,250,34218,0,57,22684,1925,0,11069,41,"Y","Y",3,6,163,"48","453",2003,"06",1
"8191","TX","TX0665","584","LAKEHILLS AREA LIBRARY","9657 FM 1283","LAKEHILLS","78063","6218","9657 FM 1283","LAKEHILLS","78063","6218","BANDERA","8306122777","M","ME","NP","SO","Y","CO2",3706,3706,1,0,0,0,1,0,1,29770,0,0,1708,31478,NA,NA,NA,3228,NA,38800,59963,4559,145,139,23,2054,4680,453,4303,0,100,1283,768,0,8225,0,"Y","Y",2,7,28,"48","019",2003,"06",1
"8192","TX","TX0666","585","NOONDAY COMMUNITY LIBRARY","16662 CR 196","TYLER","75703","7112","16662 CR 196","TYLER","75703","7112","SMITH","9039390540","M","ME","NP","SO","Y","CI1",515,515,1,0,0,0,0.63,0,0.63,4000,0,0,799,4799,NA,NA,NA,1768,NA,5566,4073,14300,478,68,0,1300,4004,275,5266,0,0,2312,336,0,0,6,"Y","Y",1,4,29,"48","423",2003,"06",1
"8193","TX","TX0667","586","LITTLE ELM COMMUNITY LIBRARY","400 LOBO LN","LITTLE ELM","75068","5220","400 LOBO LN","LITTLE ELM","75068","5220","DENTON","9722945801","M","ME","NP","SO","Y","CO2",12079,12079,1,0,0,1.5,2.5,0.5,3,36306,1939,0,23880,62125,27850,0,27850,29207,6000,63057,0,12086,475,1000,71,1535,14363,2000,11415,0,36,6937,2226,3735,0,20,"Y","Y",3,16,140,"48","121",2003,"06",1
"8194","TX","TX0670","78","NELLIE PEDERSON CIVIC LIBRARY","406 LIVEOAK ST","CLIFTON","76634","1658","PO BOX 231","CLIFTON","76634","0231","BOSQUE","2546756495","www.clifton.lib.tx.us","ME","NP","SO","Y","CI1",3542,3542,1,0,0,0,0.05,0,0.05,5150,1555,0,6037,12742,NA,NA,NA,8300,NA,20922,30000,8623,120,0,0,1428,7166,383,10714,0,0,2735,202,0,0,0,"Y","Y",2,9,60,"48","035",2003,"06",1
"8195","TX","TX0671","540","HOOKS PUBLIC LIBRARY","108 W 1ST ST","HOOKS","75561","M","PO BOX 1540","HOOKS","75561","1540","BOWIE","9035473365","M","ME","NP","SO","N","SD1",2973,2973,1,0,0,0,0.5,0.5,1,10594,1593,0,3624,15811,NA,NA,NA,1290,NA,13053,0,13615,62,387,16,985,2750,30,3164,0,3,730,25,0,215,21,"Y","Y",1,2,6,"48","037",2003,"06",2
"8196","TX","TX0672","589","LONE OAK AREA PUBLIC LIBRARY","105 KATY ST","LONE OAK","75453","4133","PO BOX 501","LONE OAK","75453","0501","HUNT","9036624565","M","ME","NP","SO","Y","CO2",1134,1134,1,0,0,0,0.75,0,0.75,3398,0,0,23253,26651,NA,NA,NA,16000,NA,31600,0,19030,212,122,0,1100,2000,789,1210,7,0,250,30,0,0,0,"N","Y",1,2,10,"48","231",2003,"06",2
"8197","TX","TX0673","594","WILLS POINT HIGH SCHOOL/WINGO PUBLIC LIBRARY","1800 W SOUTH COMMERCE ST","WILLS POINT","75169","2378","1800 W SOUTH COMMERCE ST","WILLS POINT","75169","2378","VAN ZANDT","9038732371","M","ME","MJ","SO","Y","SD1",13411,13411,1,0,0,0,1,1,2,83300,1705,0,0,85005,NA,NA,NA,25000,NA,89300,0,8686,300,750,400,840,2000,50,5016,0,0,300,0,7000,0,100,"Y","Y",2,14,73,"48","467",2003,"06",2
"8198","TX","TX0675","592","PRINCETON COMMUNITY LIBRARY","319 MCKINNEY AVE","PRINCETON","75407","9446","321 PANTHER PKWY","PRINCETON","75407","9099","COLLIN","9727363741","M","NO","NP","SO","Y","SD1",9855,9855,1,0,0,0,0.38,0,0.38,11099,0,0,0,11099,NA,NA,NA,0,NA,11099,0,14050,180,98,0,1729,1000,200,880,0,0,200,15,0,0,0,"N","N",0,0,0,"48","085",2003,"06",2
"8199","TX","TX0676","591","MERIDIAN PUBLIC LIBRARY","105 N ERATH","MERIDIAN","76665","M","PO BOX 679","MERIDIAN","76665","0679","BOSQUE","2544359100","M","ME","NP","SO","N","CI1",1491,1491,1,0,0,0,0.53,0,0.53,2500,11537,22634,18956,55627,NA,NA,NA,11967,NA,49037,30621,9712,264,48,24,1092,4373,17,3844,0,0,488,176,0,140,0,"Y","Y",3,8,14,"48","035",2003,"06",1
"8200","TX","TX0677","337","CLAUD H GILMER MEMORIAL LIBRARY","201 N HIGHWAY 377","ROCKSPRINGS","78880","M","PO BOX 157","ROCKSPRINGS","78880","0157","EDWARDS","8306838130","www.risd.netxv.net/library/Library1.htm","ME","NP","SO","Y","SD1",1716,1716,1,0,0,0,2,1,3,8823,1581,0,600,11004,6323,0,6323,2500,0,8823,0,14659,55,800,40,2436,23000,1194,37734,11,85,16000,8000,250,250,15,"Y","Y",3,9,75,"48","137",2003,"06",2
"8201","TX","TX0678","596","MEDINA COMMUNITY LIBRARY","13948 STATE HWY 16 N","MEDINA","78055","3593","PO BOX 300","MEDINA","78055","0300","BANDERA","8305892825","M","ME","NP","SO","N","CO2",2578,2578,1,0,0,0,1,0,1,20714,2782,0,10648,34144,NA,NA,NA,24625,NA,70006,25081,9173,200,415,72,1565,11500,100,5485,0,72,918,750,485,2742,150,"Y","Y",2,4,40,"48","019",2003,"06",2
"8202","TX","TX0679","599","BJ HILL LIBRARY","407 W TRAVIS ST","HOLLAND","76534","3015","PO BOX 217","HOLLAND","76534","0217","BELL","2546572884","M","ME","NP","SO","Y","SD1",2238,2238,1,0,0,0,1,0.5,1.5,2889,0,0,0,2889,NA,NA,NA,2120,NA,19416,0,7262,45,20,1,2193,780,21,737,0,5,600,65,0,0,50,"N","Y",1,5,10,"48","027",2003,"06",1
"8203","TX","TX0680","600","MERKEL PUBLIC LIBRARY","100 KENT ST","MERKEL","79536","3612","100 KENT ST","MERKEL","79536","3612","TAYLOR","3259285054","M","ME","CI","SO","Y","CI1",2637,2637,1,0,0,0,0.63,0,0.63,9658,0,0,2000,11658,NA,NA,NA,700,NA,10950,3900,15798,25,75,20,1300,350,35,400,0,2,75,25,0,0,0,"Y","Y",1,1,3,"48","441",2003,"06",1
"8204","TX","TX0682","602","SOUTHLAKE PUBLIC LIBRARY","1400 MAIN ST STE 130","SOUTHLAKE","76092","7628","1400 MAIN ST STE 130","SOUTHLAKE","76092","7628","TARRANT","8174815718","www.southlake.lib.tx.us","ME","CI","SO","N","CI1",21519,21519,1,0,0,3,3,5,8,412932,341,0,8353,421626,221560,50169,271729,31529,96612,399870,177906,5600,861,1465,196,2177,60409,7517,65170,0,76,45565,7199,0,7905,9,"Y","Y",11,5,17,"48","439",2003,"06",1
"8205","TX","TX0686","334","NUECES COUNTY PUBLIC LIBRARY","710 E MAIN AVE STE 2","ROBSTOWN","78380","3198","710 E MAIN AVE STE 2","ROBSTOWN","78380","3198","NUECES","3617675228","M","ME","CO","MO","Y","CO2",32825,32825,1,1,0,1,1,1,2,371660,0,0,0,371660,NA,NA,NA,18500,NA,102000,0,7409,0,0,27,2168,103456,579,5479,307,401,2914,922,0,0,10,"Y","Y",3,10,75,"48","355",2003,"06",2
"8206","TX","TX0687","593","PROSPER COMMUNITY LIBRARY","300 EAGLE LN","PROSPER","75078","M","PO BOX 490","PROSPER","75078","0490","COLLIN","9723462455","www.prosper-isd.net","ME","CC","SO","Y","SD1",3959,3959,1,0,0,1,1,1.5,2.5,138185,0,0,401,138586,97887,11282,109169,17647,11369,138185,0,9385,409,960,39,1945,3557,1040,4263,26,33,1421,666,3505,6158,35,"Y","Y",3,4,28,"48","085",2003,"06",2
"8207","TX","TX0688","605","ROUND TOP LIBRARY","206 W MILL ST","ROUND TOP","78954","M","PO BOX 245","ROUND TOP","78954","0245","FAYETTE","9792492700","ilovetoread.org","ME","NP","SO","Y","CI1",77,77,1,0,0,0,0.5,0.5,1,2500,0,0,29731,32231,NA,NA,NA,0,NA,30826,457570,32181,47,203,0,1270,3816,0,4325,0,0,2372,136,0,0,6,"Y","Y",2,9,30,"48","149",2003,"06",1
"8208","TX","TX0689","606","UNIVERSITY PARK PUBLIC LIBRARY","6517 HILLCREST STE 110","DALLAS","75205","1857","6517 HILLCREST STE 110","DALLAS","75205","1857","DALLAS","2143639095","www.uplibrary.org","ME","NP","SO","Y","CI1",23324,23324,1,0,0,0.75,0.75,2.25,3,30000,0,0,87088,117088,41869,0,41869,6681,70944,119494,0,45410,1800,1700,3,1098,14015,4000,19817,0,0,10000,400,0,64741,20,"N","Y",3,0,0,"48","113",2003,"06",2
"8209","TX","TX0690","469","CHARLIE GARRETT MEMORIAL LIBRARY","103 S FISHER","GORMAN","76454","M","PO BOX 219","GORMAN","76454","0219","EASTLAND","2547343301","M","NO","CI","SO","N","CI1",3580,3580,1,0,0,0,0,0,0,300,0,0,0,300,NA,NA,NA,0,NA,12745,0,11443,0,0,28,450,11889,2236,19595,0,0,4548,0,0,0,0,"N","N",0,0,0,"48","133",2003,"06",2
"8210","TX","TX0691","159","GONZALES PUBLIC LIBRARY","415 ST MATTHEW","GONZALES","78269","M","PO BOX 220","GONZALES","78629","M","GONZALES","8306726215","M","NO","CO","SO","Y","CO2",12436,12436,1,0,0,0,4,0,4,87500,0,0,0,87500,65732,67717,133449,6300,3930,143679,0,7387,900,1000,65,2164,25200,2000,35460,0,100,14000,400,0,600,0,"Y","Y",3,9,70,"48","177",2003,"06",1
"8211","TX","TX0692","470","TURKEY PUBLIC LIBRARY","LYLES AVE","TURKEY","79261","M","PO BOX 415","TURKEY","79261","0415","HALL","8064231033","M","NO","CI","SO","N","CI1",494,494,1,0,0,0,0.15,1.5,1.65,1335,0,0,100,1435,NA,NA,NA,2325,NA,3660,0,50000,146,257,3,808,416,870,5429,0,0,1391,22,0,0,0,"N","N",0,0,0,"48","191",2003,"06",2
"8212","TX","TX0693","597","BREMOND PUBLIC LIBRARY","115 S MAIN ST","BREMOND","76629","M","PO BOX 132","BREMOND","76629","0132","ROBERTSON","2547467752","www.bremondtxlibrary.com","ME","NP","SO","Y","CO2",2518,2518,1,0,0,0,0.5,0,0.5,2500,0,0,19800,22300,NA,NA,NA,2981,NA,7921,25944,7698,81,86,0,1171,2219,22,1994,0,0,998,992,0,0,0,"N","Y",1,5,3,"48","395",2003,"06",1
"8213","TX","TX0694","603","GRAPELAND PUBLIC LIBRARY","212 N OAK ST","GRAPELAND","75844","3122","PO BOX 879","GRAPELAND","75844","0879","HOUSTON","9366873425","M","ME","NP","SO","Y","CI1",1451,1451,1,0,0,0,1,0,1,5000,0,0,77000,82000,NA,NA,NA,6350,NA,40660,0,9845,90,15,8,648,3000,40,1500,0,2,500,60,0,7000,0,"N","Y",3,15,40,"48","225",2003,"06",2
"8214","TX","TX0695","609","ELMER P & JEWEL WARD MEMORIAL LIBRARY","207 E ST MARY'S","CENTERVILLE","75833","M","PO BOX 567","CENTERVILLE","75833","0567","LEON","9035367261","M","NO","NP","SO","Y","CI1",903,903,1,0,0,0,0.8,0,0.8,1200,0,0,6914,8114,NA,NA,NA,614,NA,8332,0,7800,55,50,8,1732,960,520,2000,0,0,500,32,0,0,0,"N","Y",0,1,2,"48","289",2003,"06",1
"8215","TX","TX0696","604","LIBERTY HILL PUBLIC LIBRARY","355 LOOP 332","LIBERTY HILL","78642","M","PO BOX 1072","LIBERTY HILL","78642","1072","WILLIAMSON","5125157723","lhpl.org","ME","SD","SO","Y","SD1",6777,6777,1,0,0,0,0.75,0,0.75,18000,0,0,0,18000,NA,NA,NA,0,NA,13131,650,9029,58,120,4,1900,3120,40,2300,0,0,1020,1440,0,120,0,"N","Y",4,3,15,"48","491",2003,"06",1
"8216","TX","TX0697","518","NANCY NAIL MEMORIAL LIBRARY","124 S PEARL ST","MART","76664","1425","124 S PEARL ST","MART","76664","1425","MCLENNAN","2548762465","M","ME","NP","SO","Y","CI1",2273,2273,1,0,0,0,0.5,0,0.5,2500,0,0,13560,16060,NA,NA,NA,2425,NA,16061,24500,17000,49,101,12,1184,1745,115,7440,0,0,1425,75,0,544,109,"Y","Y",0,3,21,"48","309",2003,"06",2
"8217","TX","TX0698","607","WHITE OAK SCHOOL COMMUNITY LIBRARY","200 S WHITE OAK RD","WHITE OAK","75693","1520","200 S WHITE OAK RD","WHITE OAK","75693","1520","GREGG","9032912052","M","ME","NP","SO","Y","SD1",5767,5767,1,0,0,0,1,1,2,85843,0,0,800,86643,NA,NA,NA,33054,NA,85843,0,13590,152,215,40,1050,2071,650,2324,0,0,415,157,510,0,6,"Y","Y",2,20,76,"48","183",2003,"06",2
"8218","TX","TX0699","616","WASKOM PUBLIC LIBRARY","103 WASKOM AVE","WASKOM","75692","9281","PO BOX 1187","WASKOM","75692","1187","HARRISON","9036873041","M","ME","NP","SO","Y","CO2",4812,4812,1,0,0,0,1,0,1,4000,0,0,3479,7479,NA,NA,NA,3556,NA,10262,5938,6957,171,20,1,427,1498,162,1594,0,0,581,475,4,0,1,"N","Y",1,1,5,"48","203",2003,"06",1
"8219","TX","TX0700","613","OLTON AREA LIBRARY","701 MAIN ST","OLTON","79064","M","PO BOX 675","OLTON","79064","M","LAMB","8062857772","M","ME","CO","SO","Y","CO2",4326,4326,1,0,0,0,1,0.06,1.06,42988,0,0,16555,59543,NA,NA,NA,4642,NA,42988,25211,7670,310,572,10,1012,13019,1560,11484,0,200,4401,1026,0,0,0,"Y","Y",3,8,82,"48","279",2003,"06",1
"8220","TX","TX0701","611","COLLEYVILLE PULIC LIBRARY","110 MAIN ST","COLLEYVILLE","76034","M","110 MAIN STREET","COLLEYVILLE","76034","M","TARRANT","8175777575","www.colleyville.com","ME","CI","SO","Y","CI1",19636,19636,1,0,0,3,4,1.5,5.5,216723,0,0,0,216723,135352,48564,183916,0,32807,216723,4250254,22000,1096,661,100,1912,54280,9200,84907,0,0,23440,0,0,3840,0,"Y","Y",8,24,291,"48","439",2003,"06",2
"8221","TX","TX0702","151","GARWOOD VETERANS MEMORIAL LIBRARY","512 ARTHUR ST","GARWOOD","77442","4237","PO BOX 275","GARWOOD","77442","0275","COLORADO","9797583242","M","NO","CO","SO","Y","CO2",2875,2875,1,0,0,0,0.1,0,0.1,3500,0,0,1582,5082,NA,NA,NA,603,NA,3037,0,6678,0,75,0,300,600,0,1236,0,0,811,295,0,0,0,"N","N",0,0,0,"48","089",2003,"06",1
"8222","TX","TX0703","615","ROYSE CITY LIBRARY","124 S ARCH ST","ROYSE CITY","75189","M","124 S ARCH ST","ROYSE CITY","75189","M","ROCKWALL","9726352772","www.roysecity.com","ME","CI","SO","Y","CO2",1062,1062,1,0,0,0,1,1,2,10000,0,0,9458,19458,NA,NA,NA,539,NA,19056,2200,8000,81,137,1,1084,2200,20,3201,0,0,1570,0,0,263,4,"Y","Y",3,5,35,"48","397",2003,"06",1
"8223","TX","TX0704","614","ONALASKA PUBLIC LIBRARY","372 S FM 356 STE 103","ONALASKA","77360","M","PO BOX 880","ONALASKA","77360","0888","POLK","9366462665","M","ME","CI","SO","Y","CI1",1174,1174,1,0,0,0,1,0,1,22646,0,0,761,23407,NA,NA,NA,1849,NA,19255,5787,7586,0,0,5,1616,744,452,1657,0,0,743,27,0,488,55,"Y","Y",1,3,10,"48","373",2003,"06",1
"8224","TX","TX0705","610","BLACK BRIDGE LIBRARY","1079 SF AUSTIN BLVD","DIME BOX","77853","M","PO BOX 157","DIME BOX","77853","0157","LEE","9798840124","www.esc13.net/dimebox/Library/libraryhomepage.html","ME","NP","SO","Y","SD1",1262,1262,1,0,0,0,0.5,0,0.5,5000,0,0,595,5595,NA,NA,NA,600,NA,5600,0,9627,12,350,35,1642,19000,1800,19408,0,0,4475,665,0,0,5,"Y","Y",2,10,200,"48","287",2003,"06",2
"8225","TX","TX0706","612","KERENS LIBRARY","106 SE 2ND ST","KERENS","75144","3040","106 SE 2ND ST","KERENS","75144","3040","NAVARRO","9033962665","M","NO","NP","SO","N","CI1",1681,1681,1,0,0,0,0.8,0,0.8,2500,0,0,2500,5000,NA,NA,NA,691,NA,4414,0,7750,80,32,3,1040,1264,3,804,0,0,457,275,0,0,0,"N","N",0,0,0,"48","349",2003,"06",2
"8226","UT","UT0001","BEAVER1100","BEAVER COUNTY BOOKMOBILE LIBRARY","90 NORTH 200 WEST","DELTA","84624","9554","90 NORTH 200 WEST","DELTA","84624","9554","BEAVER","4358642292","stacksntracks.lib.ut.us","NO","CO","MO","Y","CO2",1283,1283,0,0,2,0,0.21,0.3,0.51,15794,7440,0,0,23234,NA,NA,NA,3393,NA,23234,970,32337,695,402,0,323,5518,859,29933,0,0,26072,0,0,218,0,"N","Y",4,0,0,"49","001",2003,"07",2
"8227","UT","UT0002","BEAVER1200","BEAVER PUBLIC LIBRARY","55 WEST CENTER STREET","BEAVER","84713","M","P.O. BOX 192","BEAVER","84713","0192","BEAVER","4354385274","-3","NO","CI","SO","Y","CI1",2454,2454,1,0,0,0,0.75,0.48,1.23,52462,3837,0,971,57270,NA,NA,NA,7221,NA,57270,0,17136,272,391,22,2010,13243,560,18874,0,151,7635,427,132,1907,10,"N","Y",2,7,63,"49","001",2003,"07",1
"8228","UT","UT0003","BEAVER1300","MILFORD PUBLIC LIBRARY","400 SOUTH 100 WEST","MILFORD","84751","M","P.O. BOX 69","MILFORD","84751","0069","BEAVER","4353875039","-3","NO","CI","SO","Y","CI1",1451,1451,1,0,0,0,1,0.5,1.5,39811,3781,0,0,43592,NA,NA,NA,4421,NA,43592,0,17761,267,519,5,1352,12980,1441,27086,35,151,11462,3474,0,275,0,"Y","Y",1,3,51,"49","001",2003,"07",1
"8229","UT","UT0004","BEAVER1400","MINERSVILLE PUBLIC LIBRARY","40 WEST MAIN STREET","MINERSVILLE","84752","M","P.O. BOX 250","MINERSVILLE","84752","0250","BEAVER","4353862267","-3","NO","CI","SO","Y","CI1",817,817,1,0,0,0,0.5,0.1,0.6,30112,3721,0,0,33833,NA,NA,NA,9058,NA,33833,1000,9980,110,55,16,1084,6734,2062,15518,40,66,10654,1800,0,0,0,"N","Y",1,2,20,"49","001",2003,"07",1
"8230","UT","UT0005","BXELDR1100","BOX ELDER COUNTY BOOKMOBILE LIBRARY","80 WEST 50 SOUTH","WILLARD","84340","M","P.O.BOX 595","WILLARD","84340","0595","BOX ELDER","4357232261","-3","NO","CO","MO","Y","CO2",17799,17799,0,1,2,0,1.71,1,2.71,130208,12829,0,0,143037,67804,42268,110072,14761,18204,143037,8340,37378,274,13,0,2853,97189,13980,190596,0,95,123887,0,0,1218,0,"Y","Y",1,1,4,"49","003",2003,"07",2
"8231","UT","UT0006","BXELDR1200","BRIGHAM CITY LIBRARY","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","26 EAST FOREST STREET","BRIGHAM CITY","84302","2198","BOX ELDER","4357235850","bcpl.lib.ut.us","NO","CI","SO","Y","CI1",17411,17411,1,0,0,1,4,3,7,340295,7139,24719,19500,391653,203445,38554,241999,84997,62818,389814,26583,52315,2060,2449,275,2966,111811,25581,233040,0,177,73734,3284,2702,24541,370,"Y","Y",7,3,230,"49","003",2003,"07",2
"8232","UT","UT0007","BXELDR1300","GARLAND PUBLIC LIBRARY","86 WEST FACTORY RD","GARLAND","84312","9754","P.O. BOX 147","GARLAND","84312","0147","BOX ELDER","4352573117","-3","NO","CI","SO","Y","CI1",1943,1943,1,0,0,0,0.63,0,0.63,22723,3903,0,0,26626,NA,NA,NA,5597,NA,26626,0,8646,76,141,20,1240,11175,850,20552,0,176,15367,1277,1091,1500,45,"Y","Y",1,3,75,"49","003",2003,"07",2
"8233","UT","UT0008","BXELDR1400","TREMONTON CITY LIBRARY","210 NORTH TREMONT STREET","TREMONTON","84337","1329","210 NORTH TREMONT STREET","TREMONTON","84337","1329","BOX ELDER","4352572690","tcpl.lib.ut.us","NO","CI","SO","Y","CI1",5592,5592,1,0,0,0,0.75,0.5,1.25,69044,3945,0,0,72989,NA,NA,NA,12163,NA,72989,0,22681,1020,488,57,1905,23712,4351,35750,0,131,14422,297,0,0,0,"N","Y",1,3,36,"49","003",2003,"07",1
"8234","UT","UT0009","CACHCO1100","CACHE COUNTY BOOKMOBILE LIBRARY","15 NORTH MAIN STREET","PROVIDENCE","84332","9694","P.O. BOX 63","PROVIDENCE","84332","0063","CACHE","4357527881","M","NO","CO","MO","Y","CO2",15119,15119,0,1,1,0,1,1.75,2.75,118673,12489,0,166,131328,61628,39789,101417,20432,20301,142150,4620,23916,582,593,2,2205,16057,4784,82603,0,37,42141,568,0,1707,0,"Y","Y",1,4,25,"49","005",2003,"07",1
"8235","UT","UT0010","CACHCO1200","HYRUM CITY LIBRARY","83 WEST MAIN STREET","HYRUM","84319","1297","P.O. BOX B","HYRUM","84319","0310","CACHE","4352456411","M","NO","CI","SO","Y","CI2",12596,12596,1,0,0,0,0.9,2.5,3.4,109050,0,0,0,109050,58431,9692,68123,27899,13028,109050,4478,38623,2757,2127,42,1855,50400,24600,207835,0,101,108074,1670,0,0,52,"Y","Y",4,4,60,"49","005",2003,"07",1
"8236","UT","UT0011","CACHCO1300","LEWISTON PUBLIC LIBRARY","33 SOUTH MAIN STREET","LEWISTON","84320","2056","P.O. BOX 36","LEWISTON","84320","0036","CACHE","4352585515","M","NO","CI","SO","Y","CI1",1877,1877,1,0,0,0,1,0.45,1.45,42142,3826,0,4266,50234,NA,NA,NA,8202,NA,45969,0,21706,451,192,22,1988,13845,1036,45095,0,45,13787,981,0,1447,37,"Y","Y",3,7,63,"49","005",2003,"07",2
"8237","UT","UT0012","CACHCO1400","LOGAN LIBRARY","255 NORTH MAIN STREET","LOGAN","84321","3914","255 NORTH MAIN STREET","LOGAN","84321","3914","CACHE","4357169870","www.logan.lib.ut.us","NO","CI","SO","Y","CI1",42670,42670,1,0,0,3,9,9.3,18.3,994938,12030,27656,0,1034624,527934,138721,666655,173858,194111,1034624,0,131794,6309,7914,155,3032,213938,30882,589162,2508,2681,198366,4912,0,116372,1123,"Y","Y",19,18,534,"49","005",2003,"07",2
"8238","UT","UT0013","CACHCO1500","RICHMOND PUBLIC LIBRARY","6 WEST MAIN STREET","RICHMOND","84333","1409","P.O. BOX 202","RICHMOND","84333","0202","CACHE","4352585525","M","NO","CI","SO","Y","CI1",2051,2051,1,0,0,0,0.75,0.78,1.53,41932,3956,0,270,46158,NA,NA,NA,7080,NA,46158,3870,17100,379,435,10,1152,8092,116,24164,0,167,14221,1532,559,2098,32,"Y","Y",2,4,17,"49","005",2003,"07",1
"8239","UT","UT0014","CACHCO1600","SMITHFIELD LIBRARY","25 NORTH MAIN STREET","SMITHFIELD","84335","1957","P.O. BOX 35","SMITHFIELD","84335","0035","CACHE","4355633555","WWW.SMITHFIELD.LIB.UT.US","NO","CI","SO","Y","CI1",7261,7261,1,0,0,0,1.3,0.3,1.6,86231,6301,2358,1228,96118,NA,NA,NA,28734,NA,96118,0,24677,554,366,30,1443,33710,325,65695,0,46,28892,1733,0,7782,171,"Y","Y",3,10,50,"49","005",2003,"07",1
